id,title,artist,album,duration,path
1,90_C#m_FatChordsElGuitar_02_577,artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577.wav
2,100_C_ElecGuitar_01_724,artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724.wav
3,100_D_ElecGuitar_01_724,artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724.wav
4,100_D_ElecGuitar_02_724,artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724.wav
5,111_D#_QuackElGuitar_01_577,artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577.wav
6,111_F#m_RiffElGuitar_01_577,artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577.wav
7,127_D#m_LeadEffectedElGuitar_02_577,artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577.wav
8,130_A#m_RhythmDreamyElGuitar_01_577,artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577.wav
9,130_B_TremChordsElGuitar_01_577,artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577.wav
10,140_F#_MelodyElGuitar_02_577,artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577.wav
11,140_F#_RiffStonesElGuitar_02_577,artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577.wav
12,ahem_x,artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x.wav
13,airplane_chime_x,artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x.wav
14,alarm_beep,artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep.wav
15,Alesis-S4-Plus-Dyna-Roadz-C3,artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3.wav
16,applause_y,artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y.wav
17,baby_x,artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x.wav
18,blip,artist1,album6,0,D:\\hocCpp\\Playlist\\blip.wav
19,blurp_x,artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x.wav
20,bomb_x,artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x.wav
21,burp_x,artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x.wav
22,car_x,artist10,album10,5,D:\\hocCpp\\Playlist\\car_x.wav
23,FL_FMT_Kit01_108_Bass_Loop_EbMaj,artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj.wav
24,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj,artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj.wav
25,FL_FMT_Kit02_120_Bass_Loop_02_Amin,artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin.wav
26,FL_FMT_Kit02_120_Drum_Loop_Full,artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full.wav
27,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin,artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin.wav
28,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry,artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry.wav
29,FL_JHHC_Keys_Loop_09_90_G,artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G.wav
30,FL_JHHC_Keys_Loop_15_90_A,artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A.wav
31,FL_NDF_110_C_RGUITAR 01,artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01.wav
32,FL_NDF_110_C_RGUITAR 02,artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02.wav
33,FL_NDF_110_D#_RGUITAR 01,artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01.wav
34,FL_NDF_KIT03_110_F_Full Drum Loop,artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop.wav
35,FL_NDF_KIT03_110_F_Guitar 02,artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02.wav
36,FL_NDF_KIT03_110_F_Old Keys Chord,artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord.wav
37,FL_NDF_KIT03_110_F_Percussion,artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion.wav
38,FL_NDF_KIT04_115_F_Fill 02,artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02.wav
39,FL_NDF_KIT04_115_F_Fill 03,artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03.wav
40,FL_NDF_KIT04_115_F_Full Drum Loop,artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop.wav
41,FL_NDF_KIT04_115_F_Guitar 01,artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01.wav
